priority_rank,hospital_id,canonical_name,ranking_basis,review_status,website_status,website,candidate_website_checks,readable_candidate_websites,fields_to_check,automatic_identity_approval
416,cnha-ror-05mzp4d74,山西省心血管医院,ctg,automated_triage_only,challenge_or_noncontent,http://www.sxxxgyy.com/,0,0,official_name_zh | short_names | historical_names | unified_social_credit_code,False
417,cnha-pending-132086b7e09af918,"Nanjing Drum Tower Hospital, the Affiliated Hospital of Nanjing University Medical School",ctg,automated_triage_only,no_reference_website,,0,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
418,cnha-pending-332f115b1a08bf4c,Second Affiliated Hospitalof Zhejiang University School of Medicine,ctg,automated_triage_only,no_reference_website,,1,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
419,cnha-pending-4689b37d50604626,Xiangya Hospital of Central- South University,ctg,automated_triage_only,no_reference_website,,3,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
420,cnha-pending-4b371341a2aa3c48,Qingdao Central Hospital,ctg,automated_triage_only,no_reference_website,,0,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
421,cnha-pending-5ea1b5817a41085f,"Beijing LuHe Hospital, Capital Medical University",ctg,automated_triage_only,no_reference_website,,2,1,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
422,cnha-pending-743f1ac4a1d97587,Chongqing University Three Gorges Hospital,ctg,automated_triage_only,no_reference_website,,0,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
423,cnha-pending-790784af39e97cc9,The Fourth Affiliated Hospital of Harbin Medical University,ctg,automated_triage_only,no_reference_website,,3,1,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
424,cnha-pending-7e6a21dcfe7fbc09,"2nd Affiliated Hospital, School of Medicine, Zhejiang University, China",ctg,automated_triage_only,no_reference_website,,0,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
425,cnha-pending-a6e98727a5e84b16,"Beijing Chest Hospital, Capital Medical University",ctg,automated_triage_only,no_reference_website,,2,1,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
426,cnha-pending-b84e53d92c534325,Cancer Hospital of Shandong First Medical University,ctg,automated_triage_only,no_reference_website,,0,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
427,cnha-pending-c6bf4d5b32fa93fa,The First Hospital of Jiaxing,ctg,automated_triage_only,no_reference_website,,1,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
428,cnha-pending-d9e817b28794ee09,The Second Affiliated Hospital of Chongqing Medical University,ctg,automated_triage_only,no_reference_website,,3,1,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
429,cnha-pending-f1f292bc6ed87d98,The First Affiliated Hospital of Shandong First Medical University,ctg,automated_triage_only,no_reference_website,,0,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
430,cnha-pending-f906bb9c178e10c5,"Fuwai Hospital, Chinese Academy of Medical Sciences",ctg,automated_triage_only,no_reference_website,,1,1,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
431,cnha-ror-0340t0585,中国人民解放军沈阳军区总医院,ctg,automated_triage_only,unreadable,http://www.syjqzyy.com/index.html,0,0,official_name_zh | short_names | historical_names | unified_social_credit_code,False
432,cnha-cfdi-3bbe3ceec0a803331320f715d583ef2c,广州医科大学附属第一医院,ctg,automated_triage_only,unreadable,http://www.gyfyy.com/cn/index.aspx,0,0,short_names | historical_names | unified_social_credit_code,False
433,cnha-cfdi-5688a594c0a8033332d74ef231918790,赤峰市医院,ctg,automated_triage_only,readable,http://cfsyy.cn/index.asp,0,0,short_names | historical_names | unified_social_credit_code,False
434,cnha-cfdi-6871630cc0a803330daafd3f80189bd7,沈阳市第六人民医院,ctg,automated_triage_only,readable,http://www.mhidsy.com/,0,0,short_names | historical_names | unified_social_credit_code,False
435,cnha-cfdi-aca5253cc0a803331756b31326d171c1,成都市妇女儿童中心医院,ctg,automated_triage_only,challenge_or_noncontent,http://www.wcch.cn/,0,0,short_names | historical_names | unified_social_credit_code,False
436,cnha-cfdi-ea2747e5c0a80333638fd0970d6d734c,上海交通大学医学院附属新华医院,ctg,automated_triage_only,readable,http://www.xinhuamed.com.cn/,0,0,short_names | historical_names | unified_social_credit_code,False
437,cnha-pending-050b40605dfde0ee,Gansu Provincial Cancer Hospital,ctg,automated_triage_only,no_reference_website,,2,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
438,cnha-pending-26fd01bf99039aa4,The Second Hospital of Jilin University,ctg,automated_triage_only,no_reference_website,,2,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
439,cnha-pending-299cac2c90e6f960,The First Hospital of Hebei Medical University,ctg,automated_triage_only,no_reference_website,,3,1,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
440,cnha-pending-4e07eaa71ab1ef14,Xuan Wu Hospital,ctg,automated_triage_only,no_reference_website,,1,1,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
441,cnha-pending-4eaf95611a39d8cb,"The First Affiliated Hospital of College of Medicine, Zhejiang University",ctg,automated_triage_only,no_reference_website,,0,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
442,cnha-pending-5726e87972f9411a,Institute of Hematology & Blood Diseases Hospital Chinese Academy of Medical Sciences,ctg,automated_triage_only,no_reference_website,,0,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
443,cnha-pending-7ad1017cd25fd707,The Affiliated Hospital of Guizhou Medical University,ctg,automated_triage_only,no_reference_website,,1,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
444,cnha-pending-9ae914db4d3baffe,West China Hospital,ctg,automated_triage_only,no_reference_website,,0,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
445,cnha-pending-adc97031c80589b0,Sun Yet-Sen University Cancer Center,ctg,automated_triage_only,no_reference_website,,1,1,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
446,cnha-ror-026e9yy16,Affiliated Hospital of Qingdao University,ctg,automated_triage_only,unreadable,http://qdumh.qd.sd.cn/index.html,0,0,official_name_zh | short_names | historical_names | unified_social_credit_code,False
447,cnha-cfdi-066b931bc0a8033351202887a2fd71fa,中国医科大学附属第一医院,ctg,automated_triage_only,challenge_or_noncontent,http://www.cmu1h.com/,0,0,short_names | historical_names | unified_social_credit_code,False
448,cnha-pending-4308822a86b0dca7,Union Hospital affiliated to Tongji Medical College of Huazhong University of Science and Technology,ctg,automated_triage_only,no_reference_website,,1,1,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
449,cnha-pending-581b1e239eb212ba,"The First Affiliated Hospital, School of Medicine, Zhejiang University",ctg,automated_triage_only,no_reference_website,,2,2,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
450,cnha-pending-b4f2cf86bf3e936d,The Second Affiliated Hospital of Hainan Medical University,ctg,automated_triage_only,no_reference_website,,0,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
451,cnha-pending-c6143caa165454d5,Jinhua Municipal Central Hospital,ctg,automated_triage_only,no_reference_website,,1,1,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
452,cnha-ror-02qkhx131,Jiangxi Pingxiang People's Hospital,ctg,automated_triage_only,unreadable,http://www.pxsrmyy.cn/,0,0,official_name_zh | short_names | historical_names | unified_social_credit_code,False
453,cnha-ror-03cy8qt72,Heze Municipal Hospital,ctg,automated_triage_only,readable,http://www.hz120.cn/,0,0,official_name_zh | short_names | historical_names | unified_social_credit_code,False
454,cnha-pending-15733575bd5a0672,Puyang Oilfield General Hospital,ctg,automated_triage_only,no_reference_website,,0,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
455,cnha-pending-258aa5a706d0b180,The Fifth Medical Center of PLA General Hospital,ctg,automated_triage_only,no_reference_website,,0,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
456,cnha-pending-570fb42fad578f00,Affiliated Zhongshan Hospital of Fudan University,ctg,automated_triage_only,no_reference_website,,1,1,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
457,cnha-pending-845223005d367257,The First People's Hospital of Lianyungang,ctg,automated_triage_only,no_reference_website,,0,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
458,cnha-pending-97ab3b91999d528b,Pingxiang People's Hospital,ctg,automated_triage_only,no_reference_website,,1,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
459,cnha-pending-d2cb4412cc751864,The First Affiliated Hospital of Nanchang University Branch Donghu,ctg,automated_triage_only,no_reference_website,,2,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
460,cnha-ror-00fthae95,第三军医大学大坪医院,ctg,automated_triage_only,unreadable,http://www.dapinghospital.com/,0,0,official_name_zh | short_names | historical_names | unified_social_credit_code,False
461,cnha-ror-02kstas42,Affiliated Hospital of Guizhou Medical University,ctg,automated_triage_only,unreadable,http://www.gmcah.cn/,0,0,official_name_zh | short_names | historical_names | unified_social_credit_code,False
462,cnha-cfdi-12ccb55bc0a80333400cfcf6fc52306b,上海市儿童医院,ctg,automated_triage_only,readable,https://www.shchildren.com.cn,0,0,short_names | historical_names | unified_social_credit_code,False
463,cnha-cfdi-350cb36ac0a803331b0d46566a10ed40,杭州市肿瘤医院,ctg,automated_triage_only,unreadable,http://www.hzszlyy.com/,0,0,short_names | historical_names | unified_social_credit_code,False
464,cnha-pending-146f9e378be3acaa,"The First Affiliated Hospital, Zhejiang University",ctg,automated_triage_only,no_reference_website,,2,1,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
465,cnha-pending-15f66a91e91bdcb7,Zhongda Hospital,ctg,automated_triage_only,no_reference_website,,0,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
466,cnha-pending-21afc989498dae1e,The Second Affiliated Hospital of Nanjing Medical University,ctg,automated_triage_only,no_reference_website,,3,1,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
467,cnha-pending-2cdbd565725e28ad,The First Affiliated Hospital of Jinzhou Medical University,ctg,automated_triage_only,no_reference_website,,1,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
468,cnha-pending-3b248bc11f0da5f2,The university of Hong Kong-Shenzhen Hospital,ctg,automated_triage_only,no_reference_website,,1,1,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
469,cnha-pending-6f751e771a907943,Jilin Province People's Hospital,ctg,automated_triage_only,no_reference_website,,2,2,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
