site_id,canonical_reported_name,province_reported,city_reported,country,facility_type_guess,verification_status,trial_count,active_trial_count,name_variant_count,name_variants,first_trial_id,latest_trial_update,source_registry,source_url,resolution_status,official_hospital_id,official_name_zh,filing_number,filing_status,matched_alias,match_type,candidate_count,review_reason,candidates_json
ctg-0c9ef15ebb21e615,Investigator Site 25,,Baotou,China,other_facility,registry_reported,1,0,1,Investigator Site 25,NCT05885737,2025-09-12,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT05885737,unmatched,,,,,,,0,,[]
ctg-72a87ef8b12722a4,Novartis Investigative Site,,Baotou,China,other_facility,registry_reported,2,0,1,Novartis Investigative Site,NCT00853658,2016-11-25,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT00853658,unmatched,,,,,,,0,,[]
ctg-3e00f894acd6e52a,Research Site,,Baotou,China,non_specific,registry_reported,44,13,1,Research Site,NCT01181115,2026-08-31,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT01181115,unmatched,,,,,,,0,,[]
ctg-8781b9bea3e28441,Sanofi-Aventis Investigational Site Number 156023,,Baotou,China,other_facility,registry_reported,1,0,1,Sanofi-Aventis Investigational Site Number 156023,NCT00751881,2016-07-07,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT00751881,unmatched,,,,,,,0,,[]
ctg-5d41e15d86b6ee3d,Site 156022,,Baotou,China,non_specific,registry_reported,1,0,1,Site 156022,NCT03840148,2025-06-06,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT03840148,unmatched,,,,,,,0,,[]
ctg-bc9cf113c39e3cd7,Sl0044 20293,,Baotou,China,other_facility,registry_reported,1,1,1,Sl0044 20293,NCT06617325,2026-08-21,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT06617325,unmatched,,,,,,,0,,[]
ctg-e65d5ca31f6e70d0,The First Affiliated Hospital of Baotou Medical College,,Baotou,China,hospital,registry_reported,13,5,2,The First Affiliated Hospital of Baotou Medical College | The first affiliated hospital of Baotou medical college,NCT03020303,2026-09-02,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT03020303,unmatched,,,,,,,0,,[]
ctg-3506cf0e492299d9,"The First Affiliated Hospital of Baotou Medical College, Inner Mongolia University of Science and Technolo -T",,Baotou,China,hospital,registry_reported,3,2,1,"The First Affiliated Hospital of Baotou Medical College, Inner Mongolia University of Science and Technolo -T",NCT07153471,2026-08-24,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT07153471,unmatched,,,,,,,0,,[]
ctg-ba0bc664783b0a24,The First Affiliated Hospital of Baotou Medical College of Inner Mongolia,,Baotou,China,hospital,registry_reported,1,0,1,The First Affiliated Hospital of Baotou Medical College of Inner Mongolia,NCT03541174,2023-03-21,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT03541174,unmatched,,,,,,,0,,[]
ctg-9022a8c7952041e8,The First Affiliated Hospital of Baotou Medical University,,Baotou,China,hospital,registry_reported,2,0,1,The First Affiliated Hospital of Baotou Medical University,NCT03517722,2026-08-28,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT03517722,unmatched,,,,,,,0,,[]
ctg-12e61e9f66a5992a,The First Affiliated Hospital of the Baotou Medical College of Inner Mongolia University of Science and Technology,,Baotou,China,hospital,registry_reported,1,0,1,The First Affiliated Hospital of the Baotou Medical College of Inner Mongolia University of Science and Technology,NCT06044350,2025-12-08,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT06044350,unmatched,,,,,,,0,,[]
ctg-b3e12e3520116b53,The Second Affiliated Hospital of Baotou Medical College,,Baotou,China,hospital,registry_reported,1,1,1,The Second Affiliated Hospital of Baotou Medical College,NCT07202559,2026-04-13,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT07202559,unmatched,,,,,,,0,,[]
ctg-e8353bd82855bad4,Third affiliated hospital of Inner Mongolia medical university,,Baotou,China,hospital,registry_reported,1,0,1,Third affiliated hospital of Inner Mongolia medical university,NCT02298088,2019-02-15,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT02298088,unmatched,,,,,,,0,,[]
ctg-205cb885203a890a,"Third hospital, affiliated Neimenggu Medical University (Bao Gang hospital)",,Baotou,China,hospital,registry_reported,1,0,1,"Third hospital, affiliated Neimenggu Medical University (Bao Gang hospital)",NCT00868283,2023-12-15,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT00868283,unmatched,,,,,,,0,,[]
ctg-e10818a6a0c24549,Inner Mongolia Baotou City Central Hospital (Baotou Central Hospital),,Baotou Shi,China,hospital,registry_reported,1,1,1,Inner Mongolia Baotou City Central Hospital (Baotou Central Hospital),NCT05485961,2026-08-11,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT05485961,unmatched,,,,,,,0,,[]
ctg-f96400748642e25b,Teva Investigational Site 88028,,Baotou Shi,China,other_facility,registry_reported,1,0,1,Teva Investigational Site 88028,NCT05458011,2025-11-26,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT05458011,unmatched,,,,,,,0,,[]
ctg-8bebc23f17bddea8,Urad Front Banner People's Hospital,,Bayan Nur,China,hospital,registry_reported,1,0,1,Urad Front Banner People's Hospital,NCT02298088,2019-02-15,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT02298088,unmatched,,,,,,,0,,[]
ctg-4c422f3a31b3ebcd,Wuyuan Hospital of Inner Mongolia,,Bayan Nur,China,hospital,registry_reported,1,0,1,Wuyuan Hospital of Inner Mongolia,NCT02985918,2024-02-07,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT02985918,unmatched,,,,,,,0,,[]
ctg-c2c130249e46219e,Site CN86001,,Bei'jing,China,non_specific,registry_reported,7,0,1,Site CN86001,NCT03816163,2026-07-14,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT03816163,unmatched,,,,,,,0,,[]
ctg-66b740b930c4c3b4,Peking University People's Hospital,,Beijeing,China,hospital,registry_reported,1,1,1,Peking University People's Hospital,NCT05485961,2026-08-11,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT05485961,matched_location_conflict,,,,,,,1,"Approved name found, but reported location did not pass filters; review spelling, missing location aliases and actual conflicts","[{""hospital_id"": ""cnha-cfdi-d5d39237c0a80333089149662db7a5be"", ""official_name"": ""北京大学人民医院（北京大学第二临床医学院）"", ""filing_number"": ""药临床机构备字2020000497"", ""province"": ""北京市"", ""city"": ""北京市"", ""matched_alias"": ""Peking University People's Hospital""}]"
ctg-1e2f40792bdd1742,Beijing University First Hospital,,Beijiang,China,hospital,registry_reported,1,0,1,Beijing University First Hospital,NCT01863823,2013-05-29,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT01863823,unmatched,,,,,,,0,,[]
ctg-b2b6450a0844285f,307 Hospital of PLA,,Beijin,China,hospital,registry_reported,1,0,1,307 Hospital of PLA,NCT02267213,2019-02-26,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT02267213,unmatched,,,,,,,0,,[]
ctg-8ff2951a56fa6a8b,Beijing Hospital,,Beijin,China,hospital,registry_reported,1,1,1,Beijing Hospital,NCT03244657,2017-08-09,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT03244657,unmatched,,,,,,,0,,[]
ctg-8264993de9f3ecbb,"Beijing Tiantan Hospital, Beijing, Beijing 100070",,Beijin,China,hospital,registry_reported,1,1,1,"Beijing Tiantan Hospital, Beijing, Beijing 100070",NCT07186751,2026-09-02,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT07186751,unmatched,,,,,,,0,,[]
ctg-d6ed347aa106a362,Beijing Tsinghua Changgeng Hospital,,Beijin,China,hospital,registry_reported,1,0,1,Beijing Tsinghua Changgeng Hospital,NCT05593575,2025-02-19,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT05593575,unmatched,,,,,,,0,,[]
ctg-8483b8c5e62d902f,"Cancer hospital, Chinese Academy of Medical Sciences",,Beijin,China,hospital,registry_reported,1,1,1,"Cancer hospital, Chinese Academy of Medical Sciences",NCT03915132,2021-01-29,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT03915132,matched_location_conflict,,,,,,,1,"Approved name found, but reported location did not pass filters; review spelling, missing location aliases and actual conflicts","[{""hospital_id"": ""cnha-cfdi-31c61602c0a803336b55426e8e04a4da"", ""official_name"": ""中国医学科学院肿瘤医院"", ""filing_number"": ""药临床机构备字2020000332"", ""province"": ""北京市"", ""city"": ""北京市"", ""matched_alias"": ""Cancer Hospital, Chinese Academy of Medical Sciences""}]"
ctg-d0e6006cb2562c3d,"Cancer Institute and Hospital, Chinese Academy of Medical Sciences",,Beijin,China,hospital,registry_reported,1,1,1,"Cancer Institute and Hospital, Chinese Academy of Medical Sciences",NCT06345300,2024-04-03,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT06345300,unmatched,,,,,,,0,,[]
ctg-8e1196852b455fb8,Chinese Academy of Medical Sciences,,Beijin,China,other_facility,registry_reported,1,1,1,Chinese Academy of Medical Sciences,NCT03908372,2021-01-29,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT03908372,unmatched,,,,,,,0,,[]
ctg-f529690f49af2704,Peking Union Medical College Hospital,,Beijin,China,hospital,registry_reported,1,0,1,Peking Union Medical College Hospital,NCT03007810,2018-06-19,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT03007810,matched_location_conflict,,,,,,,1,"Approved name found, but reported location did not pass filters; review spelling, missing location aliases and actual conflicts","[{""hospital_id"": ""cnha-cfdi-f4272ec5c0a80333460485425a122d1d"", ""official_name"": ""中国医学科学院北京协和医院"", ""filing_number"": ""药临床机构备字2020000347"", ""province"": ""北京市"", ""city"": ""北京市"", ""matched_alias"": ""Peking Union Medical College Hospital""}]"
ctg-09548c9c741804a3,Peking University First Hospital,,Beijin,China,hospital,registry_reported,1,0,1,Peking University First Hospital,NCT06564467,2024-08-22,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT06564467,matched_location_conflict,,,,,,,1,"Approved name found, but reported location did not pass filters; review spelling, missing location aliases and actual conflicts","[{""hospital_id"": ""cnha-cfdi-88d3b2b8c0a803331b12a6cc08d63a3f"", ""official_name"": ""北京大学第一医院"", ""filing_number"": ""药临床机构备字2020000910"", ""province"": ""北京市"", ""city"": ""北京市"", ""matched_alias"": ""Peking University First Hospital""}]"
ctg-99f2dd18cc760240,Peking University People's Hospital,,Beijin,China,hospital,registry_reported,1,1,1,Peking University People's Hospital,NCT06340204,2024-04-03,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT06340204,matched_location_conflict,,,,,,,1,"Approved name found, but reported location did not pass filters; review spelling, missing location aliases and actual conflicts","[{""hospital_id"": ""cnha-cfdi-d5d39237c0a80333089149662db7a5be"", ""official_name"": ""北京大学人民医院（北京大学第二临床医学院）"", ""filing_number"": ""药临床机构备字2020000497"", ""province"": ""北京市"", ""city"": ""北京市"", ""matched_alias"": ""Peking University People's Hospital""}]"
ctg-70e6bb80d32e0e0f,Peking University Third Hospital,,Beijin,China,hospital,registry_reported,5,3,1,Peking University Third Hospital,NCT04950920,2023-08-22,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT04950920,matched_location_conflict,,,,,,,1,"Approved name found, but reported location did not pass filters; review spelling, missing location aliases and actual conflicts","[{""hospital_id"": ""cnha-cfdi-37551ed6c0a803335a0094ca2f2a9999"", ""official_name"": ""北京大学第三医院"", ""filing_number"": ""药临床机构备字2020000091"", ""province"": ""北京市"", ""city"": ""北京市"", ""matched_alias"": ""Peking University Third Hospital""}]"
ctg-13e4190d6bcd3a7f,Research Site,,Beijin,China,non_specific,registry_reported,1,0,1,Research Site,NCT01119768,2012-09-28,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT01119768,unmatched,,,,,,,0,,[]
ctg-37b43d87d7399ce6,The Chinese people's liberation army 474 hospital,,Beijin,China,hospital,registry_reported,1,1,1,The Chinese people's liberation army 474 hospital,NCT03244657,2017-08-09,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT03244657,unmatched,,,,,,,0,,[]
ctg-1a9dbbcd0034f8fd,Xuanwu hospital;Capital Medical University,,Beijin,China,hospital,registry_reported,2,1,1,Xuanwu hospital;Capital Medical University,NCT03620370,2023-07-19,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT03620370,unmatched,,,,,,,0,,[]
ctg-e0865cf46a7b24c5,001,,Beijing,China,other_facility,registry_reported,3,0,1,001,NCT01646268,2018-10-16,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT01646268,unmatched,,,,,,,0,,[]
ctg-3f491d7f836d684f,002,,Beijing,China,other_facility,registry_reported,3,0,1,002,NCT01646268,2018-10-16,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT01646268,unmatched,,,,,,,0,,[]
ctg-9e47b37173632c20,013,,Beijing,China,other_facility,registry_reported,2,0,1,013,NCT02151851,2018-10-16,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT02151851,unmatched,,,,,,,0,,[]
ctg-20de532e817080e9,019,,Beijing,China,other_facility,registry_reported,1,0,1,019,NCT01646268,2015-08-11,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT01646268,unmatched,,,,,,,0,,[]
ctg-77d82c9753635e52,021,,Beijing,China,other_facility,registry_reported,2,0,1,021,NCT02151851,2018-10-16,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT02151851,unmatched,,,,,,,0,,[]
ctg-1619e72a534739a6,025,,Beijing,China,other_facility,registry_reported,3,0,1,025,NCT01646268,2018-10-16,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT01646268,unmatched,,,,,,,0,,[]
ctg-125caaf9de4a612f,033,,Beijing,China,other_facility,registry_reported,2,0,1,033,NCT02151851,2018-10-16,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT02151851,unmatched,,,,,,,0,,[]
ctg-f5a4e1416d2075e2,1,,Beijing,China,other_facility,registry_reported,1,0,1,1,NCT01228747,2025-04-03,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT01228747,unmatched,,,,,,,0,,[]
ctg-57e2fefe1342a780,100730,,Beijing,China,other_facility,registry_reported,1,0,1,100730,NCT07023068,2025-06-15,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT07023068,unmatched,,,,,,,0,,[]
ctg-00a34d36b86e1a99,1160.26.0771 Boehringer Ingelheim Investigational Site,,Beijing,China,other_facility,registry_reported,1,0,1,1160.26.0771 Boehringer Ingelheim Investigational Site,NCT00262600,2019-04-17,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT00262600,unmatched,,,,,,,0,,[]
ctg-5605097749f77ee8,1160.26.0772 Boehringer Ingelheim Investigational Site,,Beijing,China,other_facility,registry_reported,1,0,1,1160.26.0772 Boehringer Ingelheim Investigational Site,NCT00262600,2019-04-17,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT00262600,unmatched,,,,,,,0,,[]
ctg-57d6b9ee149d8028,1160.26.0773 Boehringer Ingelheim Investigational Site,,Beijing,China,other_facility,registry_reported,1,0,1,1160.26.0773 Boehringer Ingelheim Investigational Site,NCT00262600,2019-04-17,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT00262600,unmatched,,,,,,,0,,[]
ctg-ae6f0e7162b5a9b4,1160.26.0774 Boehringer Ingelheim Investigational Site,,Beijing,China,other_facility,registry_reported,1,0,1,1160.26.0774 Boehringer Ingelheim Investigational Site,NCT00262600,2019-04-17,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT00262600,unmatched,,,,,,,0,,[]
ctg-30247c175ed60ad4,1160.26.0775 Boehringer Ingelheim Investigational Site,,Beijing,China,other_facility,registry_reported,1,0,1,1160.26.0775 Boehringer Ingelheim Investigational Site,NCT00262600,2019-04-17,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT00262600,unmatched,,,,,,,0,,[]
ctg-b28191003947bd5d,1160.26.0783 Boehringer Ingelheim Investigational Site,,Beijing,China,other_facility,registry_reported,1,0,1,1160.26.0783 Boehringer Ingelheim Investigational Site,NCT00262600,2019-04-17,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT00262600,unmatched,,,,,,,0,,[]
ctg-ccd71fd2f9061d9b,1160.46.86001 Boehringer Ingelheim Investigational Site,,Beijing,China,other_facility,registry_reported,1,0,1,1160.46.86001 Boehringer Ingelheim Investigational Site,NCT00680186,2014-05-19,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT00680186,unmatched,,,,,,,0,,[]
ctg-df7b029db3e77e47,1160.46.86002 Boehringer Ingelheim Investigational Site,,Beijing,China,other_facility,registry_reported,1,0,1,1160.46.86002 Boehringer Ingelheim Investigational Site,NCT00680186,2014-05-19,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT00680186,unmatched,,,,,,,0,,[]
ctg-385c1efef5839d68,1160.46.86019 Boehringer Ingelheim Investigational Site,,Beijing,China,other_facility,registry_reported,1,0,1,1160.46.86019 Boehringer Ingelheim Investigational Site,NCT00680186,2014-05-19,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT00680186,unmatched,,,,,,,0,,[]
ctg-182cadef174b929b,1160.47.86001 Boehringer Ingelheim Investigational Site,,Beijing,China,other_facility,registry_reported,1,0,1,1160.47.86001 Boehringer Ingelheim Investigational Site,NCT00329238,2014-05-19,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT00329238,unmatched,,,,,,,0,,[]
ctg-09c6b4697248dd18,1160.47.86015 Boehringer Ingelheim Investigational Site,,Beijing,China,other_facility,registry_reported,1,0,1,1160.47.86015 Boehringer Ingelheim Investigational Site,NCT00329238,2014-05-19,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT00329238,unmatched,,,,,,,0,,[]
ctg-ec68311114be6f7b,1160.71.0771 Boehringer Ingelheim Investigational Site,,Beijing,China,other_facility,registry_reported,1,0,1,1160.71.0771 Boehringer Ingelheim Investigational Site,NCT00808067,2014-06-09,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT00808067,unmatched,,,,,,,0,,[]
ctg-c90bef0559041415,1160.71.0772 Boehringer Ingelheim Investigational Site,,Beijing,China,other_facility,registry_reported,1,0,1,1160.71.0772 Boehringer Ingelheim Investigational Site,NCT00808067,2014-06-09,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT00808067,unmatched,,,,,,,0,,[]
ctg-9e224838f9e021c1,1160.71.0773 Boehringer Ingelheim Investigational Site,,Beijing,China,other_facility,registry_reported,1,0,1,1160.71.0773 Boehringer Ingelheim Investigational Site,NCT00808067,2014-06-09,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT00808067,unmatched,,,,,,,0,,[]
ctg-e7233a5cfb10c195,1160.71.0774 Boehringer Ingelheim Investigational Site,,Beijing,China,other_facility,registry_reported,1,0,1,1160.71.0774 Boehringer Ingelheim Investigational Site,NCT00808067,2014-06-09,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT00808067,unmatched,,,,,,,0,,[]
ctg-47b2a6382b2a5b2e,1199.30.86001 Boehringer Ingelheim Investigational Site,,Beijing,China,other_facility,registry_reported,1,0,1,1199.30.86001 Boehringer Ingelheim Investigational Site,NCT00514683,2015-01-06,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT00514683,unmatched,,,,,,,0,,[]
ctg-38d5ef952dccc186,1199.30.86002 Boehringer Ingelheim Investigational Site,,Beijing,China,other_facility,registry_reported,1,0,1,1199.30.86002 Boehringer Ingelheim Investigational Site,NCT00514683,2015-01-06,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT00514683,unmatched,,,,,,,0,,[]
ctg-9a6c7dbc34a35c8d,1199.32.86001 Boehringer Ingelheim Investigational Site,,Beijing,China,other_facility,registry_reported,1,0,1,1199.32.86001 Boehringer Ingelheim Investigational Site,NCT01335464,2016-07-25,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT01335464,unmatched,,,,,,,0,,[]
