canonical_reported_name,province_reported,city_reported,trial_count,active_trial_count,name_variants,resolution_status,candidate_count,first_trial_id,source_url,review_reason,candidates_json
First Affiliated Hospital of Xi'an JiaoTong University,,Xi'an,23,8,First Affiliated Hospital of Xi'an JiaoTong University | First Affiliated Hospital of Xi'an Jiaotong University | First Affiliated Hospital of Xi 'an Jiaotong University,matched_location_conflict,1,NCT01897532,https://clinicaltrials.gov/study/NCT01897532,"Approved name found, but reported location did not pass filters; review spelling, missing location aliases and actual conflicts","[{""hospital_id"": ""cnha-cfdi-f4f98652c0a803335f197e2df8ec0b2e"", ""official_name"": ""西安交通大学第一附属医院"", ""filing_number"": ""药临床机构备字2020000167"", ""province"": ""陕西省"", ""city"": ""西安市"", ""matched_alias"": ""First Affiliated Hospital of Xi'an Jiaotong University""}]"
First Affiliated Hospital of Xinjiang Medical University,Xinjiang,Ürümqi,23,8,First Affiliated Hospital of Xinjiang Medical University | First Affiliated Hospital Of Xinjiang Medical University,unmatched,0,NCT01039467,https://clinicaltrials.gov/study/NCT01039467,,[]
Foshan First People's Hospital,Guangdong,Foshan,23,6,Foshan First People's Hospital | Foshan First Peoples Hospital,unmatched,0,NCT00548223,https://clinicaltrials.gov/study/NCT00548223,,[]
Fuda cancer institute of Fuda cancer hospital,Guangdong,Guangzhou,23,0,Fuda cancer institute of Fuda cancer hospital,unmatched,0,NCT02849314,https://clinicaltrials.gov/study/NCT02849314,,[]
GSK Investigational Site,,Changsha,23,5,GSK Investigational Site,unmatched,0,NCT00324961,https://clinicaltrials.gov/study/NCT00324961,,[]
Inner Mongolia People's Hospital,Inner Mongolia,Hohhot,23,6,Inner Mongolia People's Hospital | Inner Mongolia People'S Hospital | Inner Mongolia Peoples Hospital,unmatched,0,NCT01560052,https://clinicaltrials.gov/study/NCT01560052,,[]
Institute of Hematology & Blood Diseases Hospital Chinese Academy of Medical Sciences & Peking Union Medical College,Tianjin Municipality,Tianjin,23,10,"Institute of Hematology & Blood Diseases Hospital Chinese Academy of Medical Sciences & Peking Union Medical College | Institute of Hematology & Blood Diseases Hospital, Chinese Academy of Medical Sciences & Peking Union Medical College | Institute of Hematology & Blood Diseases Hospital Chinese Academy of Medical Sciences & Peking Union Medical College. | Institute of hematology & blood diseases hospital, chinese academy of medical sciences & peking union medical college | Institute of Hematology & Blood Diseases Hospital,Chinese Academy of Medical Sciences &Peking Union Medical College | Institute of Hematology ＆Blood Diseases Hospital,Chinese Academy of Medical Sciences ＆Peking Union Medical College",unmatched,0,NCT01503502,https://clinicaltrials.gov/study/NCT01503502,,[]
Lei Li,Beijing Municipality,Beijing,23,20,Lei Li,unmatched,0,NCT03232554,https://clinicaltrials.gov/study/NCT03232554,,[]
Luoyang Third People's Hospital,He'nan,Luoyang,23,7,Luoyang Third People's Hospital | Luoyang Third People'S Hospital | Luoyang Third Peoples Hospital,unmatched,0,NCT04983043,https://clinicaltrials.gov/study/NCT04983043,,[]
"Medical Center for Digestive Diseases, The Second Affiliated Hospital of Nanjing Medical University",Jiangsu,Nanjing,23,13,"Medical Center for Digestive Diseases, The Second Affiliated Hospital of Nanjing Medical University",unmatched,0,NCT01790061,https://clinicaltrials.gov/study/NCT01790061,,[]
Novartis Investigative Site,Chongqing Municipality,Chongqing,23,1,Novartis Investigative Site,unmatched,0,NCT00549757,https://clinicaltrials.gov/study/NCT00549757,,[]
PLA General Hospital,Beijing Municipality,Beijing,23,15,PLA General Hospital | PLA general hospital,unmatched,0,NCT00829660,https://clinicaltrials.gov/study/NCT00829660,,[]
Renji Hospital Affiliated to Shanghai Jiao Tong University School of Medicine,,Shanghai,23,8,Renji Hospital Affiliated to Shanghai Jiao Tong University School of Medicine | Renji Hospital Affiliated to Shanghai Jiaotong University School of Medicine | Renji Hospital affiliated to Shanghai Jiaotong University School of Medicine,unmatched,0,NCT00486759,https://clinicaltrials.gov/study/NCT00486759,,[]
Research Site,,Pingxiang,23,12,Research Site,unmatched,0,NCT01991795,https://clinicaltrials.gov/study/NCT01991795,,[]
Research Site,Beijing Municipality,Beijing,23,2,Research Site,unmatched,0,NCT00421122,https://clinicaltrials.gov/study/NCT00421122,,[]
Research Site,Zhejiang,Hangzhou,23,1,Research Site | Research site,unmatched,0,NCT00421122,https://clinicaltrials.gov/study/NCT00421122,,[]
Shanghai Children's Medical Center,Shanghai Municipality,Shanghai,23,11,Shanghai Children's Medical Center | Shanghai children's medical center | Shanghai Children's Medical center,unmatched,0,NCT02314273,https://clinicaltrials.gov/study/NCT02314273,,[]
Shanghai Jiaotong University School of Medicine Ruijin Hospital,Shanghai Municipality,Shanghai,23,6,"Shanghai Jiaotong University School of Medicine Ruijin Hospital | Shanghai Jiao Tong University School of Medicine Ruijin Hospital | Shanghai Jiao Tong University School of Medicine, Ruijin Hospital | Shanghai Jiaotong University School of Medicine, Ruijin Hospital | Shanghai Jiao Tong University School of Medicine - Ruijin Hospital | Shanghai Jiaotong University, School of Medicine, Ruijin Hospital | Shanghai Jiao Tong University School of Medicine-Ruijin Hospital | Shanghai JiaoTong University School of Medicine, Ruijin Hospital | Shanghai JiaoTong University School of Medicine，Ruijin Hospital | Shanghai jiaotong university school of medicine Ruijin Hospital",unmatched,0,NCT02455141,https://clinicaltrials.gov/study/NCT02455141,,[]
Shanghai Tongren Hospital,Shanghai Municipality,Shanghai,23,10,Shanghai Tongren Hospital | Shanghai Tong Ren Hospital | Shanghai tongren hospital | shanghai Tongren hospital | ShangHai Tongren Hospital | ShanghaiTongren Hospital,unmatched,0,NCT02764281,https://clinicaltrials.gov/study/NCT02764281,,[]
Shaoxing People's Hospital,Zhejiang,Shaoxing,23,13,Shaoxing People's Hospital | Shaoxing people's Hospital | Shaoxing people's hospital,unmatched,0,NCT04093752,https://clinicaltrials.gov/study/NCT04093752,,[]
Shulan (Hangzhou) Hospital,Zhejiang,Hangzhou,23,7,Shulan (Hangzhou) Hospital | Shu Lan (Hangzhou) Hospital | Shulan (Hangzhou) hospital | Shulan(hangzhou) Hospital | Shulan (hangzhou) Hospital | Shulan(Hang Zhou) Hospital | ShuLan（HangZhou) Hospital | Shulan(Hangzhou) Hospital | Shulan（Hangzhou） Hospital | Shulan(hangzhou)Hospital,unmatched,0,NCT03388593,https://clinicaltrials.gov/study/NCT03388593,,[]
Sir Run Run Shaw Hospital,,Hangzhou,23,5,Sir Run Run Shaw Hospital | Sir Run Run Shaw hospital,unmatched,0,NCT00805194,https://clinicaltrials.gov/study/NCT00805194,,[]
Taihe Hospital,Hubei,Shiyan,23,8,Taihe Hospital | TaiHe Hospital | Taihe hospital,unmatched,0,NCT01897805,https://clinicaltrials.gov/study/NCT01897805,,[]
The First Bethune Hospital of Jilin University,,Changchun,23,7,The First Bethune Hospital of Jilin University | The First Bethune Hospital Of Jilin University,unmatched,0,NCT03390504,https://clinicaltrials.gov/study/NCT03390504,,[]
The First People's Hospital of Changde City,Hunan,Changde,23,6,The First People's Hospital of Changde City | The First Peoples Hospital of Changde City | The First People's Hospital Of Changde City | The First PEOPLE'S HOSPITAL OF CHANGDE CITY | The First People'S Hospital of Changde City,unmatched,0,NCT03363035,https://clinicaltrials.gov/study/NCT03363035,,[]
The Fourth Affiliated Hospital of Harbin Medical University,,Harbin,23,5,The Fourth Affiliated Hospital of Harbin Medical University,unmatched,0,NCT04382937,https://clinicaltrials.gov/study/NCT04382937,,[]
The Hong Kong Polytechnic University,,Hong Kong,23,10,The Hong Kong Polytechnic University,unmatched,0,NCT01211093,https://clinicaltrials.gov/study/NCT01211093,,[]
The Second People's Hospital of Hefei,Anhui,Hefei,23,4,The Second People's Hospital of Hefei | The Second People's hospital of Hefei | The Second People's Hospital Of Hefei,unmatched,0,NCT03667690,https://clinicaltrials.gov/study/NCT03667690,,[]
The Second People's Hospital of Yibin,Sichuan,Yibin,23,9,The Second People's Hospital of Yibin | The second people's hospital of Yibin | The Second People's Hospital of YiBin | The Second Peoples Hospital of Yibin,unmatched,0,NCT02135835,https://clinicaltrials.gov/study/NCT02135835,,[]
The Third Hospital of Nanchang,Jiangxi,Nanchang,23,2,The Third Hospital of Nanchang | The Third Hospital Of Nanchang | The third Hospital of Nanchang | The third hospital of Nanchang,unmatched,0,NCT00912444,https://clinicaltrials.gov/study/NCT00912444,,[]
Tianjin Eye Hospital,,Tianjin,23,5,Tianjin Eye Hospital,unmatched,0,NCT02341560,https://clinicaltrials.gov/study/NCT02341560,,[]
Tianjin Eye Hospital,Tianjin Municipality,Tianjin,23,10,Tianjin Eye Hospital | TianJin Eye Hospital | Tianjin Eye hospital,unmatched,0,NCT00485199,https://clinicaltrials.gov/study/NCT00485199,,[]
Tongji Hospital of Tongji University,,Shanghai,23,9,Tongji Hospital of Tongji University | Tongji Hospital Of Tongji University,unmatched,0,NCT01192880,https://clinicaltrials.gov/study/NCT01192880,,[]
Yibin Second People's Hospital,Sichuan,Yibin,23,9,Yibin Second People's Hospital,unmatched,0,NCT04152499,https://clinicaltrials.gov/study/NCT04152499,,[]
Zhoukou Central Hospital,Henan,Zhoukou,23,12,Zhoukou Central Hospital | Zhou Kou Central Hospital | Zhoukou Central hospital,unmatched,0,NCT03406819,https://clinicaltrials.gov/study/NCT03406819,,[]
Anhui Provincial Cancer Hospital,,Hefei,22,8,Anhui Provincial Cancer Hospital | Anhui Provincial cancer hospital | Anhui provincial cancer hospital,unmatched,0,NCT03704246,https://clinicaltrials.gov/study/NCT03704246,,[]
Beijing Chest Hospital,Beijing Municipality,Beijing,22,13,Beijing Chest Hospital | Beijing Chest hospital | Beijing chest hospital,unmatched,0,NCT01040780,https://clinicaltrials.gov/study/NCT01040780,,[]
Beijing Jishuitan Hospital,,Beijing,22,6,Beijing Jishuitan Hospital | Beijing Ji Shui Tan Hospital | Beijing jishuitan hospital | BeiJing JiShuiTan Hospital,unmatched,0,NCT01075503,https://clinicaltrials.gov/study/NCT01075503,,[]
Beijing Shijitan Hospital,,Beijing,22,4,Beijing Shijitan Hospital,unmatched,0,NCT00325403,https://clinicaltrials.gov/study/NCT00325403,,[]
"For additional information regarding investigative sites for this trial, contact 1-877-CTLILLY (1-877-285-4559, 1-317-615-4559) Mon - Fri from 9 AM to 5 PM Eastern Time (UTC/GMT - 5 hours, EST), or speak with your personal physician.",,Nanjing,22,0,"For additional information regarding investigative sites for this trial, contact 1-877-CTLILLY (1-877-285-4559, 1-317-615-4559) Mon - Fri from 9 AM to 5 PM Eastern Time (UTC/GMT - 5 hours, EST), or speak with your personal physician.",unmatched,0,NCT00102804,https://clinicaltrials.gov/study/NCT00102804,,[]
Hebei Medical University Third Hospital,Hebei,Shijiazhuang,22,7,Hebei Medical University Third Hospital | Hebei medical university third hospital,unmatched,0,NCT02327949,https://clinicaltrials.gov/study/NCT02327949,,[]
Henan Cancer Hospital/The affiliated Cancer Hospital of ZhengZhou university,Henan,Zhengzhou,22,7,Henan Cancer Hospital/The affiliated Cancer Hospital of ZhengZhou university | Henan Cancer Hospital (The Affiliated Cancer Hospital of Zhengzhou University),unmatched,0,NCT01998230,https://clinicaltrials.gov/study/NCT01998230,,[]
Huizhou Central People's Hospital,,Huizhou,22,17,Huizhou Central People's Hospital,unmatched,0,NCT05595642,https://clinicaltrials.gov/study/NCT05595642,,[]
Jiangxi Maternal and Child Health Hospital,Jiangxi,Nanchang,22,7,Jiangxi Maternal and Child Health Hospital | Jiangxi maternal and child health hospital,unmatched,0,NCT01841528,https://clinicaltrials.gov/study/NCT01841528,,[]
Local Institution,Zhejiang,Hangzhou,22,0,Local Institution,unmatched,0,NCT00082433,https://clinicaltrials.gov/study/NCT00082433,,[]
Novo Nordisk Investigational Site,Shanghai Municipality,Shanghai,22,0,Novo Nordisk Investigational Site,unmatched,0,NCT00127283,https://clinicaltrials.gov/study/NCT00127283,,[]
People's Hospital of Zhengzhou,Henan,Zhengzhou,22,6,People's Hospital of Zhengzhou | People'S Hospital of Zhengzhou | People's Hospital of zhengzhou,unmatched,0,NCT01677208,https://clinicaltrials.gov/study/NCT01677208,,[]
Qingyuan People's Hospital,Guangdong,Qingyuan,22,4,Qingyuan People's Hospital | Qingyuan People's hospital,unmatched,0,NCT01147627,https://clinicaltrials.gov/study/NCT01147627,,[]
Shanxi Cancer Hospital,,Taiyuan,22,15,Shanxi Cancer Hospital | Shanxi Cancer hospital | ShanXi Cancer Hospital,unmatched,0,NCT03500380,https://clinicaltrials.gov/study/NCT03500380,,[]
Sun Yat-sen Memorial Hospital,,Guangzhou,22,8,Sun Yat-sen Memorial Hospital | Sun Yat-Sen Memorial Hospital | Sun Yat sen Memorial Hospital,unmatched,0,NCT01702571,https://clinicaltrials.gov/study/NCT01702571,,[]
Taizhou Hospital of Zhejiang Province,,Taizhou,22,9,Taizhou Hospital of Zhejiang Province | Taizhou Hospital Of Zhejiang Province | Taizhou Hospital of Zhejiang province | Taizhou Hospital ofzhejiang Province,unmatched,0,NCT03974022,https://clinicaltrials.gov/study/NCT03974022,,[]
The First Affiliated Hospital of University of Science and Technology of China (Anhui Provincial Hospital),Anhui,Hefei,22,14,The First Affiliated Hospital of University of Science and Technology of China (Anhui Provincial Hospital) | The First Affiliated Hospital of University of Science and Technology of China (Anhui Provincial Hospital,unmatched,0,NCT03792932,https://clinicaltrials.gov/study/NCT03792932,,[]
The First Affiliated Hospital of Xinxiang Medical College,Henan,Xinxiang,22,11,The First Affiliated Hospital of Xinxiang Medical College | The first affiliated hospital of xinxiang medical college,unmatched,0,NCT02319187,https://clinicaltrials.gov/study/NCT02319187,,[]
"Union Hospital Affiliated to Tongji Medical College, Huazhong University of Science and Technology",Hubei,Wuhan,22,10,"Union Hospital Affiliated to Tongji Medical College, Huazhong University of Science and Technology | Union Hospital Affiliated to Tongji Medical College, Huazhong University of science and technology | Union Hospital affiliated to Tongji Medical College, Huazhong University of Science and Technology | Union Hospital Affiliated to Tongji Medical College Huazhong University of Science and Technology | Union Hospital Affiliated to Tongji Medical College,Huazhong University of science and Technology",unmatched,0,NCT01560052,https://clinicaltrials.gov/study/NCT01560052,,[]
Xi'an International Medical Center Hospital,Shaanxi,Xi'an,22,9,Xi'an International Medical Center Hospital | Xi 'an International Medical Center Hospital | Xi'An International Medical Center Hospital,unmatched,0,NCT02485184,https://clinicaltrials.gov/study/NCT02485184,,[]
Xiangyang Central Hospital,,Xiangyang,22,12,Xiangyang Central Hospital,unmatched,0,NCT04085276,https://clinicaltrials.gov/study/NCT04085276,,[]
"Xinhua Hospital, Shanghai Jiao Tong University School of Medicine",Shanghai Municipality,Shanghai,22,3,"Xinhua Hospital, Shanghai Jiao Tong University School of Medicine | Xinhua Hospital, Shanghai Jiaotong University School of Medicine | Xin Hua Hospital, Shanghai Jiaotong University School of Medicine | Xinhua hospital ,Shanghai Jiaotong University, School of medicine | Xinhua Hospital,Shanghai Jiao Tong University School of Medicine",unmatched,0,NCT00912444,https://clinicaltrials.gov/study/NCT00912444,,[]
Zhujiang Hospital,Guangdong,Guangzhou,22,15,Zhujiang Hospital | Zhujiang hospital | Zhu Jiang Hospital,unmatched,0,NCT00549159,https://clinicaltrials.gov/study/NCT00549159,,[]
