site_id,canonical_reported_name,province_reported,city_reported,country,facility_type_guess,verification_status,trial_count,active_trial_count,name_variant_count,name_variants,first_trial_id,latest_trial_update,source_registry,source_url,resolution_status,official_hospital_id,official_name_zh,filing_number,filing_status,matched_alias,match_type,candidate_count,review_reason,candidates_json
ctg-812f5b96cdd525f0,301 Hospital ( Site 0008),,Beijing,China,hospital,registry_reported,1,0,1,301 Hospital ( Site 0008),NCT03019588,2023-03-30,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT03019588,unmatched,,,,,,,0,,[]
ctg-c16877566d1fa752,301 Military Hospital,,Beijing,China,hospital,registry_reported,1,1,1,301 Military Hospital,NCT03313596,2019-02-04,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT03313596,unmatched,,,,,,,0,,[]
ctg-91b64458dd418e13,302 Hospital,,Beijing,China,hospital,registry_reported,4,3,1,302 Hospital,NCT04863066,2026-07-13,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT04863066,unmatched,,,,,,,0,,[]
ctg-7a3c4331c7d145a4,302 Military Hospital,,Beijing,China,hospital,registry_reported,6,1,1,302 Military Hospital,NCT01140997,2017-04-26,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT01140997,unmatched,,,,,,,0,,[]
ctg-27f6ab2eb8ca75a9,302 Military Hospital of China,,Beijing,China,hospital,registry_reported,6,0,1,302 Military Hospital of China,NCT01343186,2024-08-20,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT01343186,unmatched,,,,,,,0,,[]
ctg-ef0b256bd3e24b50,302 Military Hospital Of China /ID# 156841,,Beijing,China,hospital,registry_reported,1,0,1,302 Military Hospital Of China /ID# 156841,NCT03222583,2019-12-23,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT03222583,unmatched,,,,,,,0,,[]
ctg-c4857780d0ec8613,307 Hospital Affiliated to Academy Military Medical Science,,Beijing,China,hospital,registry_reported,3,0,1,307 Hospital Affiliated to Academy Military Medical Science,NCT02119715,2022-10-25,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT02119715,unmatched,,,,,,,0,,[]
ctg-8cf8b6e477c67a69,307 Hospital of Chinese People's Liberation Army,,Beijing,China,hospital,registry_reported,1,0,1,307 Hospital of Chinese People's Liberation Army,NCT00398567,2018-07-24,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT00398567,unmatched,,,,,,,0,,[]
ctg-503efca5d8d4597e,307 Hospital of Chinese PLA,,Beijing,China,hospital,registry_reported,3,0,1,307 Hospital of Chinese PLA,NCT01015443,2017-09-26,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT01015443,unmatched,,,,,,,0,,[]
ctg-5c8cff4b471b051a,307 hospital of People's Liberation Army,,Beijing,China,hospital,registry_reported,1,0,1,307 hospital of People's Liberation Army,NCT00891579,2012-12-10,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT00891579,unmatched,,,,,,,0,,[]
ctg-d932c0bff95f1a75,307 Hospital of PLA,,Beijing,China,hospital,registry_reported,15,2,2,307 Hospital of PLA | 307 Hospital of Pla,NCT00793871,2026-06-12,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT00793871,unmatched,,,,,,,0,,[]
ctg-6e8a7a0350c5221d,307 Hospital of PLA/Department of Lung Cancer,,Beijing,China,hospital,registry_reported,1,0,1,307 Hospital of PLA/Department of Lung Cancer,NCT01639001,2020-12-08,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT01639001,unmatched,,,,,,,0,,[]
ctg-8826b33d6912c635,"307 Hospital of PLA, Dept. of Oncology ( Site 0006)",,Beijing,China,hospital,registry_reported,1,0,1,"307 Hospital of PLA, Dept. of Oncology ( Site 0006)",NCT03019588,2023-03-30,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT03019588,unmatched,,,,,,,0,,[]
ctg-dd2219217e25c176,307th hospital of Chinese People's medical sciences,,Beijing,China,hospital,registry_reported,1,0,1,307th hospital of Chinese People's medical sciences,NCT01885182,2019-10-04,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT01885182,unmatched,,,,,,,0,,[]
ctg-4d9f0d332974a1c1,"3rd affiliated hospital, Peking University",,Beijing,China,hospital,registry_reported,1,0,1,"3rd affiliated hospital, Peking University",NCT00202020,2006-03-16,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT00202020,unmatched,,,,,,,0,,[]
ctg-3c93fa93d734ca12,"3rd Hospital, Peking University",,Beijing,China,hospital,registry_reported,1,0,1,"3rd Hospital, Peking University",NCT00412893,2024-12-10,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT00412893,unmatched,,,,,,,0,,[]
ctg-a68fa40fb2bad4a5,8th Medical Center of Chinese PLA General Hospital,,Beijing,China,hospital,registry_reported,1,0,1,8th Medical Center of Chinese PLA General Hospital,NCT07612605,2026-05-29,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT07612605,unmatched,,,,,,,0,,[]
ctg-7f59237cab69794b,Aerospace Center Hospital,,Beijing,China,hospital,registry_reported,9,0,3,Aerospace Center Hospital | AeroSpace center hospital | Aerospace center hospital,NCT02205112,2026-08-10,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT02205112,unmatched,,,,,,,0,,[]
ctg-0122d92e82774993,Aerospace Central Hospital,,Beijing,China,hospital,registry_reported,1,1,1,Aerospace Central Hospital,NCT06559241,2025-12-10,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT06559241,unmatched,,,,,,,0,,[]
ctg-b33109e0b70bba5c,Aerospace general hospital,,Beijing,China,hospital,registry_reported,1,0,1,Aerospace general hospital,NCT05417841,2025-12-03,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT05417841,unmatched,,,,,,,0,,[]
ctg-a29cd25f7da0da59,Affiliated Beijing Anzhen Hospital of Capital Medical University,,Beijing,China,hospital,registry_reported,1,0,1,Affiliated Beijing Anzhen Hospital of Capital Medical University,NCT02205112,2021-10-25,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT02205112,unmatched,,,,,,,0,,[]
ctg-3c779413f60d0d6f,Affiliated Beijing Chaoyang Hospital of Capital Medical University,,Beijing,China,hospital,registry_reported,3,1,1,Affiliated Beijing Chaoyang Hospital of Capital Medical University,NCT02205112,2026-07-10,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT02205112,unmatched,,,,,,,0,,[]
ctg-a1f7e2c72e4ae62e,Affiliated Cancer Center of Academy of Military Medical Sciences,,Beijing,China,hospital,registry_reported,2,0,1,Affiliated Cancer Center of Academy of Military Medical Sciences,NCT02489201,2023-06-15,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT02489201,unmatched,,,,,,,0,,[]
ctg-f141a3afa2b3a48d,"Affiliated Hospital, Academy of Military Medical Sciences",,Beijing,China,hospital,registry_reported,1,1,1,"Affiliated Hospital, Academy of Military Medical Sciences",NCT04342910,2026-01-20,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT04342910,unmatched,,,,,,,0,,[]
ctg-c5056a48f17b25a2,Affiliated Hospital of Inner Mongolia Medical University,,Beijing,China,hospital,registry_reported,1,0,1,Affiliated Hospital of Inner Mongolia Medical University,NCT05439629,2025-12-08,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT05439629,unmatched,,,,,,,0,,[]
ctg-8ca02f0f5a7e7c16,Affiliated Hospital of Military academy of medical sciences,,Beijing,China,hospital,registry_reported,1,0,1,Affiliated Hospital of Military academy of medical sciences,NCT03101488,2022-03-03,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT03101488,unmatched,,,,,,,0,,[]
ctg-8485de3ac5fc9b8d,Affiliated Hospital of the Academy of Military Medical Sciences,,Beijing,China,hospital,registry_reported,1,0,1,Affiliated Hospital of the Academy of Military Medical Sciences,NCT00312845,2012-06-25,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT00312845,unmatched,,,,,,,0,,[]
ctg-682a320271c01479,Affiliated Hospital to Academy of Military Medical Science of China People's Liberation Army,,Beijing,China,hospital,registry_reported,1,0,1,Affiliated Hospital to Academy of Military Medical Science of China People's Liberation Army,NCT01643772,2019-10-21,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT01643772,unmatched,,,,,,,0,,[]
ctg-68229baa45310173,Affiliated Hospital to Academy of Military Medical Sciences,,Beijing,China,hospital,registry_reported,5,2,1,Affiliated Hospital to Academy of Military Medical Sciences,NCT02693236,2018-11-01,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT02693236,unmatched,,,,,,,0,,[]
ctg-fa99c87d750d2189,Air force general hospital,,Beijing,China,hospital,registry_reported,1,0,1,Air force general hospital,NCT02452112,2017-11-14,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT02452112,unmatched,,,,,,,0,,[]
ctg-6d9065ed3d0a1919,"Air Force General Hospital, Merz Investigational Site #0860002",,Beijing,China,hospital,registry_reported,1,0,1,"Air Force General Hospital, Merz Investigational Site #0860002",NCT04795622,2023-03-23,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT04795622,unmatched,,,,,,,0,,[]
ctg-4e7789924477f6f4,"Air Force General Hospital, PLA",,Beijing,China,hospital,registry_reported,2,0,1,"Air Force General Hospital, PLA",NCT02450526,2019-08-06,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT02450526,unmatched,,,,,,,0,,[]
ctg-e57ef2572f148731,Air Force Medical Center,,Beijing,China,hospital,registry_reported,1,0,1,Air Force Medical Center,NCT07791602,2026-08-28,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT07791602,unmatched,,,,,,,0,,[]
ctg-9d3ff05ea0c54907,"Air Force Medical Center, PLA",,Beijing,China,hospital,registry_reported,1,1,1,"Air Force Medical Center, PLA",NCT07512700,2026-04-06,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT07512700,unmatched,,,,,,,0,,[]
ctg-c087dfaf7c5d901e,"Anesthesia and Operation Center, Chinese People's Liberation Army General Hospital",,Beijing,China,hospital,registry_reported,1,1,1,"Anesthesia and Operation Center, Chinese People's Liberation Army General Hospital",NCT01934049,2013-09-10,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT01934049,unmatched,,,,,,,0,,[]
ctg-e0babcb95c6a73f8,Anzhen Hospital,,Beijing,China,hospital,registry_reported,2,1,2,Anzhen Hospital | Anzhen hospital,NCT02098460,2026-07-14,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT02098460,unmatched,,,,,,,0,,[]
ctg-a463d19299f4f6ee,"Anzhen Hospital, Capital Medical University",,Beijing,China,hospital,registry_reported,1,0,1,"Anzhen Hospital, Capital Medical University",NCT02118532,2016-12-30,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT02118532,unmatched,,,,,,,0,,[]
ctg-b535cdfec2a375b8,"Anzhen Hospital, Capital University of Medical Sciences",,Beijing,China,hospital,registry_reported,1,0,1,"Anzhen Hospital, Capital University of Medical Sciences",NCT02221973,2015-11-13,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT02221973,unmatched,,,,,,,0,,[]
ctg-6abd3707e433efbe,"Armed Police General Hospital, P. R. China",,Beijing,China,hospital,registry_reported,2,0,2,"Armed Police General Hospital, P. R. China | Armed Police General Hospital, P.R. China",NCT01142050,2010-06-14,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT01142050,unmatched,,,,,,,0,,[]
ctg-67acfbc5d48cdb21,Aviation General Hospital of China Medical University,,Beijing,China,hospital,registry_reported,1,0,1,Aviation General Hospital of China Medical University,NCT02506140,2020-07-24,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT02506140,unmatched,,,,,,,0,,[]
ctg-ca34f48802fbf7bb,Ba Yi Brain Hospital,,Beijing,China,hospital,registry_reported,1,0,1,Ba Yi Brain Hospital,NCT03296618,2017-10-05,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT03296618,unmatched,,,,,,,0,,[]
ctg-6427fd0f0898d549,"Bayi Brain Hospital, Beijing Military General Hospital",,Beijing,China,hospital,registry_reported,1,0,1,"Bayi Brain Hospital, Beijing Military General Hospital",NCT01827046,2019-09-27,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT01827046,unmatched,,,,,,,0,,[]
ctg-8024d259f24c11cd,"Bayi Children's Hospital, Seventh Medical Center, PLA general hospital",,Beijing,China,hospital,registry_reported,2,1,1,"Bayi Children's Hospital, Seventh Medical Center, PLA general hospital",NCT05824169,2025-07-03,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT05824169,unmatched,,,,,,,0,,[]
ctg-52cee95ef77adb88,"Beiijing Friendship Hospital, Capital Medical University",,Beijing,China,hospital,registry_reported,2,0,1,"Beiijing Friendship Hospital, Capital Medical University",NCT03361956,2026-08-28,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT03361956,unmatched,,,,,,,0,,[]
ctg-96c14834fe09004c,Beijing 302 Hospital,,Beijing,China,hospital,registry_reported,13,9,2,Beijing 302 Hospital | Beijing 302 hospital,NCT01690247,2025-08-12,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT01690247,unmatched,,,,,,,0,,[]
ctg-be623d75e4445462,Beijing 302 Hospital; No. 2 Infectious Disease Section,,Beijing,China,hospital,registry_reported,1,0,1,Beijing 302 Hospital; No. 2 Infectious Disease Section,NCT01519960,2022-11-18,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT01519960,unmatched,,,,,,,0,,[]
ctg-02f75ea1e83ab43b,Beijing; 302 Military Hospital,,Beijing,China,hospital,registry_reported,1,1,1,Beijing; 302 Military Hospital,NCT02331745,2016-08-05,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT02331745,unmatched,,,,,,,0,,[]
ctg-890d1f56951b7af7,Beijing 302 Military Hospital of China,,Beijing,China,hospital,registry_reported,1,1,1,Beijing 302 Military Hospital of China,NCT04252118,2020-04-15,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT04252118,unmatched,,,,,,,0,,[]
ctg-a0ec65a2fac12b0d,Beijing Aerospace General Hospital,,Beijing,China,hospital,registry_reported,2,1,1,Beijing Aerospace General Hospital,NCT02534545,2026-08-21,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT02534545,unmatched,,,,,,,0,,[]
ctg-a7135b6001e09248,Beijing Affiliated Hospital of Armed Police Medical College,,Beijing,China,hospital,registry_reported,1,0,1,Beijing Affiliated Hospital of Armed Police Medical College,NCT01966159,2023-11-15,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT01966159,unmatched,,,,,,,0,,[]
ctg-59e3bc753adede34,Beijing Aier Intech Eye Hospital,,Beijing,China,hospital,registry_reported,3,0,2,Beijing Aier Intech Eye Hospital | Beijing Aier-Intech Eye Hospital,NCT04423718,2026-07-01,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT04423718,unmatched,,,,,,,0,,[]
ctg-072177e345b2d913,Beijing Anding Hospital,,Beijing,China,hospital,registry_reported,8,1,2,Beijing Anding Hospital | Beijing An Ding Hospital,NCT00347295,2026-04-08,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT00347295,unmatched,,,,,,,0,,[]
ctg-e194391ee5ec5b28,Beijing Anding Hospital - Affiliated Capital University of Medical Science,,Beijing,China,hospital,registry_reported,7,4,1,Beijing Anding Hospital - Affiliated Capital University of Medical Science,NCT05508789,2026-08-27,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT05508789,unmatched,,,,,,,0,,[]
ctg-cdd41438ea97e68c,Beijing Anding Hospital Affiliated to Capital Medical University,,Beijing,China,hospital,registry_reported,4,3,1,Beijing Anding Hospital Affiliated to Capital Medical University,NCT05588102,2024-12-18,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT05588102,unmatched,,,,,,,0,,[]
ctg-4dbe7c374d5b8279,Beijing AnDing Hospital Capital Medical University,,Beijing,China,hospital,registry_reported,11,3,6,"Beijing AnDing Hospital Capital Medical University | Beijing Anding Hospital, Capital Medical University | BeiJing AnDing Hospital capital medical University | BEIjing AnDing hospital capital medical university | Beijing AnDing hospital capital medical university | Beijing Anding Hospital Capital Medical University",NCT03444870,2026-08-10,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT03444870,unmatched,,,,,,,0,,[]
ctg-6dc5ccea151b365a,Beijing Anding Hospital of Capital Medical University,,Beijing,China,hospital,registry_reported,4,0,1,Beijing Anding Hospital of Capital Medical University,NCT00848432,2026-04-15,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT00848432,unmatched,,,,,,,0,,[]
ctg-6380f0dffcd59f09,Beijing Anzhen Hospital,,Beijing,China,hospital,registry_reported,41,16,4,Beijing Anzhen Hospital | Beijing AnZhen Hospital | Beijing ANZHEN Hospital | Beijing An Zhen Hospital,NCT00148460,2026-08-31,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT00148460,unmatched,,,,,,,0,,[]
ctg-62cbd3b17ceed7bf,Beijing Anzhen Hospital 1,,Beijing,China,hospital,registry_reported,1,1,1,Beijing Anzhen Hospital 1,NCT05179876,2026-08-28,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT05179876,unmatched,,,,,,,0,,[]
ctg-c71eb17015f8c051,"Beijing Anzhen Hospital, affiliated to Capital Medical University",,Beijing,China,hospital,registry_reported,1,1,1,"Beijing Anzhen Hospital, affiliated to Capital Medical University",NCT07106970,2026-08-17,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT07106970,unmatched,,,,,,,0,,[]
ctg-a362cc566e948e5e,"Beijing Anzhen Hospital, Affiliate of Capital University of Medical Sciences",,Beijing,China,hospital,registry_reported,1,0,1,"Beijing Anzhen Hospital, Affiliate of Capital University of Medical Sciences",NCT01131637,2017-12-21,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT01131637,unmatched,,,,,,,0,,[]
ctg-cd6da00d7de40b5b,"Beijing Anzhen Hospital, Capital Medical University",,Beijing,China,hospital,registry_reported,61,22,7,"Beijing Anzhen Hospital, Capital Medical University | Beijing Anzhen Hospital Capital Medical University | Beijing AnZhen Hospital, Capital Medical University | Beijing Anzhen Hospital,Capital Medical University | Beijing Anzhen Hospital，Capital Medical University | Beijing Anzhen Hospital. Capital Medical University | Beijing Anzhen Hospital; Capital Medical University",NCT01560052,2026-09-03,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT01560052,unmatched,,,,,,,0,,[]
ctg-7d96f25f1c92f634,"Beijing Anzhen Hospital, Capital Medical University, Beijing, China",,Beijing,China,hospital,registry_reported,3,3,1,"Beijing Anzhen Hospital, Capital Medical University, Beijing, China",NCT07332468,2026-08-19,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT07332468,unmatched,,,,,,,0,,[]
ctg-c9f9ca0ca6aa350c,"Beijing Anzhen Hospital,Capital Medical University， word1",,Beijing,China,hospital,registry_reported,1,0,1,"Beijing Anzhen Hospital,Capital Medical University， word1",NCT03431142,2025-08-21,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT03431142,unmatched,,,,,,,0,,[]
ctg-5ed758fbcc0fd9d5,"Beijing Anzhen Hospital, Cardiology Dpt",,Beijing,China,hospital,registry_reported,2,0,1,"Beijing Anzhen Hospital, Cardiology Dpt",NCT01739400,2019-04-16,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT01739400,unmatched,,,,,,,0,,[]
ctg-8d5a555ea288975d,Beijing Anzhen Hospital of Capital Medical University,,Beijing,China,hospital,registry_reported,1,0,1,Beijing Anzhen Hospital of Capital Medical University,NCT06724510,2026-05-15,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT06724510,unmatched,,,,,,,0,,[]
